codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
4304903,Casca,-28.5605,-51.9815,0,43,8595,54,America/Sao_Paulo
3115003,Cascalho Rico,-18.5772,-47.8716,0,31,4299,34,America/Sao_Paulo
4104808,Cascavel,-24.9573,-53.459,0,41,7493,45,America/Sao_Paulo
2303501,Cascavel,-4.12967,-38.2412,0,23,1369,85,America/Sao_Paulo
1703909,Caseara,-9.27612,-49.9521,0,17,9717,63,America/Sao_Paulo
4304952,Caseiros,-28.2582,-51.6861,0,43,8441,54,America/Sao_Paulo
3301306,Casimiro de Abreu,-22.4812,-42.2066,0,33,5825,22,America/Sao_Paulo
2604155,Casinhas,-7.74084,-35.7206,0,26,0546,81,America/Sao_Paulo
2504157,Casserengue,-6.77954,-35.8179,0,25,0468,83,America/Sao_Paulo
3115102,Cássia,-20.5831,-46.9201,0,31,4301,35,America/Sao_Paulo
3510906,Cássia dos Coqueiros,-21.2801,-47.1643,0,35,6319,16,America/Sao_Paulo
5002902,Cassilândia,-19.1179,-51.7313,0,50,9057,67,America/Porto_Velho
1502400,Castanhal,-1.29797,-47.9167,0,15,0447,91,America/Sao_Paulo
5102850,Castanheira,-11.1251,-58.6081,0,51,9783,66,America/Porto_Velho
1100908,Castanheiras,-11.4253,-61.9482,0,11,0691,69,America/Porto_Velho
5205059,Castelândia,-18.0921,-50.203,0,52,0081,64,America/Sao_Paulo
3201407,Castelo,-20.6033,-41.2031,0,32,5627,28,America/Sao_Paulo
2202604,Castelo do Piauí,-5.31869,-41.5499,0,22,1051,86,America/Sao_Paulo
3511003,Castilho,-20.8689,-51.4884,0,35,6321,18,America/Sao_Paulo
4104907,Castro,-24.7891,-50.0108,0,41,7495,42,America/Sao_Paulo
2907301,Castro Alves,-12.7579,-39.4248,0,29,3445,75,America/Sao_Paulo
3115300,Cataguases,-21.3924,-42.6896,0,31,4305,32,America/Sao_Paulo
5205109,Catalão,-18.1656,-47.944,0,52,9301,64,America/Sao_Paulo
3511102,Catanduva,-21.1314,-48.977,0,35,6323,17,America/Sao_Paulo
4105003,Catanduvas,-25.2044,-53.1548,0,41,7497,45,America/Sao_Paulo
4204004,Catanduvas,-27.069,-51.6602,0,42,8077,49,America/Sao_Paulo
2303600,Catarina,-6.12291,-39.8736,0,23,1371,88,America/Sao_Paulo
3115359,Catas Altas,-20.0734,-43.4061,0,31,0584,31,America/Sao_Paulo
3115409,Catas Altas da Noruega,-20.6901,-43.4939,0,31,4307,31,America/Sao_Paulo
2604205,Catende,-8.67509,-35.7024,0,26,2383,81,America/Sao_Paulo
3511201,Catiguá,-21.0519,-49.0616,0,35,6325,17,America/Sao_Paulo
2504207,Catingueira,-7.12008,-37.6064,0,25,1985,83,America/Sao_Paulo
2907400,Catolândia,-12.31,-44.8648,0,29,3447,77,America/Sao_Paulo
2504306,Catolé do Rocha,-6.34062,-37.747,0,25,1987,83,America/Sao_Paulo
2907509,Catu,-12.3513,-38.3791,0,29,3449,71,America/Sao_Paulo
4305009,Catuípe,-28.2554,-54.0132,0,43,8597,55,America/Sao_Paulo
3115458,Catuji,-17.3018,-41.5276,0,31,2653,33,America/Sao_Paulo
2303659,Catunda,-4.64336,-40.2,0,23,0983,88,America/Sao_Paulo
5205208,Caturaí,-16.4447,-49.4936,0,52,9303,62,America/Sao_Paulo
2907558,Caturama,-13.3239,-42.2904,0,29,3273,77,America/Sao_Paulo
2504355,Caturité,-7.41659,-36.0306,0,25,0470,83,America/Sao_Paulo
3115474,Catuti,-15.3616,-42.9627,0,31,0586,38,America/Sao_Paulo
2303709,Caucaia,-3.72797,-38.6619,0,23,1373,85,America/Sao_Paulo
5205307,Cavalcante,-13.7976,-47.4566,0,52,9305,62,America/Sao_Paulo
3115508,Caxambu,-21.9753,-44.9319,0,31,4309,35,America/Sao_Paulo
4204103,Caxambu do Sul,-27.1624,-52.8807,0,42,8079,49,America/Sao_Paulo
2103000,Caxias,-4.86505,-43.3617,0,21,0757,99,America/Sao_Paulo
4305108,Caxias do Sul,-29.1629,-51.1792,0,43,8599,54,America/Sao_Paulo
2202653,Caxingó,-3.41904,-41.8955,0,22,0302,86,America/Sao_Paulo
2402600,Ceará-Mirim,-5.64323,-35.4247,0,24,1651,84,America/Sao_Paulo
2103109,Cedral,-2.00027,-44.5281,0,21,0759,98,America/Sao_Paulo
3511300,Cedral,-20.9009,-49.2664,0,35,6327,17,America/Sao_Paulo
2303808,Cedro,-6.60034,-39.0609,0,23,1375,88,America/Sao_Paulo
2604304,Cedro,-7.71179,-39.2367,0,26,2385,87,America/Sao_Paulo
2801603,Cedro de São João,-10.2534,-36.8856,0,28,3131,79,America/Sao_Paulo
3115607,Cedro do Abaeté,-19.1458,-45.712,0,31,4311,37,America/Sao_Paulo
4204152,Celso Ramos,-27.6327,-51.335,0,42,9943,49,America/Sao_Paulo
4305116,Centenário,-27.7615,-51.9984,0,43,5963,54,America/Sao_Paulo
1704105,Centenário,-8.96103,-47.3304,0,17,0343,63,America/Sao_Paulo
4105102,Centenário do Sul,-22.8188,-51.5973,0,41,7499,43,America/Sao_Paulo
2907608,Central,-11.1376,-42.1116,0,29,3451,74,America/Sao_Paulo
3115706,Central de Minas,-18.7612,-41.3143,0,31,4313,33,America/Sao_Paulo
2103125,Central do Maranhão,-2.19831,-44.8254,0,21,0144,98,America/Sao_Paulo
3115805,Centralina,-18.5852,-49.2014,0,31,4315,34,America/Sao_Paulo
2103158,Centro do Guilherme,-2.44891,-46.0345,0,21,0146,98,America/Sao_Paulo
2103174,Centro Novo do Maranhão,-2.12696,-46.1228,0,21,0148,98,America/Sao_Paulo
1100056,Cerejeiras,-13.187,-60.8168,0,11,0027,69,America/Porto_Velho
5205406,Ceres,-15.3061,-49.6,0,52,9307,62,America/Sao_Paulo
3511409,Cerqueira César,-23.038,-49.1655,0,35,6329,14,America/Sao_Paulo
3511508,Cerquilho,-23.1665,-47.7459,0,35,6331,15,America/Sao_Paulo
4305124,Cerrito,-31.8419,-52.8004,0,43,0966,53,America/Sao_Paulo
4105201,Cerro Azul,-26.0891,-52.8691,0,41,7501,41,America/Sao_Paulo
4305132,Cerro Branco,-29.657,-52.9406,0,43,8439,51,America/Sao_Paulo
2402709,Cerro Corá,-6.03503,-36.3503,0,24,1653,84,America/Sao_Paulo
4305157,Cerro Grande,-27.6106,-53.1672,0,43,8437,55,America/Sao_Paulo
4305173,Cerro Grande do Sul,-30.5905,-51.7418,0,43,8435,51,America/Sao_Paulo
4305207,Cerro Largo,-28.1463,-54.7428,0,43,8601,55,America/Sao_Paulo
4204178,Cerro Negro,-27.7942,-50.8673,0,42,5567,49,America/Sao_Paulo
3511607,Cesário Lange,-23.226,-47.9545,0,35,6333,15,America/Sao_Paulo
4105300,Céu Azul,-25.1489,-53.8415,0,41,7957,45,America/Sao_Paulo
5205455,Cezarina,-16.9718,-49.7758,0,52,9785,64,America/Sao_Paulo
2604403,Chã de Alegria,-8.00679,-35.204,0,26,2387,81,America/Sao_Paulo
2604502,Chã Grande,-8.23827,-35.4571,0,26,2389,81,America/Sao_Paulo
2701902,Chã Preta,-9.2556,-36.2983,0,27,2737,82,America/Sao_Paulo
3115904,Chácara,-21.6733,-43.215,0,31,4317,32,America/Sao_Paulo
3116001,Chalé,-20.0453,-41.6897,0,31,4319,33,America/Sao_Paulo
4305306,Chapada,-28.0559,-53.0665,0,43,8603,54,America/Sao_Paulo
1705102,Chapada da Natividade,-11.6175,-47.7486,0,17,0080,63,America/Sao_Paulo
1704600,Chapada de Areia,-10.1419,-49.1403,0,17,0078,63,America/Sao_Paulo
3116100,Chapada do Norte,-17.0881,-42.5392,0,31,4321,33,America/Sao_Paulo
5103007,Chapada dos Guimarães,-15.4643,-55.7499,0,51,9059,65,America/Porto_Velho
3116159,Chapada Gaúcha,-15.3014,-45.6116,0,31,0588,38,America/Sao_Paulo
5205471,Chapadão do Céu,-18.4073,-52.549,0,52,0073,64,America/Sao_Paulo
4204194,Chapadão do Lageado,-27.5905,-49.5539,0,42,0908,47,America/Sao_Paulo
5002951,Chapadão do Sul,-18.788,-52.6263,0,50,9787,67,America/Porto_Velho
2103208,Chapadinha,-3.73875,-43.3538,0,21,0761,98,America/Sao_Paulo
4204202,Chapecó,-27.1004,-52.6152,0,42,8081,49,America/Sao_Paulo
3511706,Charqueada,-22.5096,-47.7755,0,35,6335,19,America/Sao_Paulo
4305355,Charqueadas,-29.9625,-51.6289,0,43,8693,51,America/Sao_Paulo
4305371,Charrua,-27.9493,-52.015,0,43,5965,54,America/Sao_Paulo
2303907,Chaval,-3.03571,-41.2435,0,23,1377,88,America/Sao_Paulo
3557204,Chavantes,-23.0366,-49.7096,0,35,6337,14,America/Sao_Paulo
1502509,Chaves,-0.164154,-49.987,0,15,0449,91,America/Sao_Paulo
3116209,Chiador,-21.9996,-43.0617,0,31,4323,32,America/Sao_Paulo
4305405,Chiapetta,-27.923,-53.9419,0,43,8605,55,America/Sao_Paulo
4105409,Chopinzinho,-25.8515,-52.5173,0,41,7503,46,America/Sao_Paulo
2303931,Choró,-4.83906,-39.1344,0,23,0993,88,America/Sao_Paulo
2303956,Chorozinho,-4.28873,-38.4986,0,23,1239,85,America/Sao_Paulo
2907707,Chorrochó,-8.9695,-39.0979,0,29,3453,75,America/Sao_Paulo
4305439,Chuí,-33.6866,-53.4594,0,43,0968,53,America/Sao_Paulo
1100924,Chupinguaia,-12.5611,-60.8877,0,11,0006,69,America/Porto_Velho
4305447,Chuvisca,-30.7504,-51.9737,0,43,0970,51,America/Sao_Paulo
4105508,Cianorte,-23.6599,-52.6054,0,41,7505,44,America/Sao_Paulo
2907806,Cícero Dantas,-10.5897,-38.3794,0,29,3455,75,America/Sao_Paulo
4105607,Cidade Gaúcha,-23.3772,-52.9436,0,41,7507,44,America/Sao_Paulo
5205497,Cidade Ocidental,-16.0765,-47.9252,0,52,0077,61,America/Sao_Paulo
2103257,Cidelândia,-5.17465,-47.7781,0,21,0150,99,America/Sao_Paulo
4305454,Cidreira,-30.1604,-50.2337,0,43,8433,51,America/Sao_Paulo
2907905,Cipó,-11.1032,-38.5179,0,29,3457,75,America/Sao_Paulo
3116308,Cipotânea,-20.9026,-43.3629,0,31,4325,32,America/Sao_Paulo
4305504,Ciríaco,-28.3419,-51.8741,0,43,8607,54,America/Sao_Paulo
3116407,Claraval,-20.397,-47.2768,0,31,4327,34,America/Sao_Paulo
3116506,Claro dos Poções,-17.082,-44.2061,0,31,4329,38,America/Sao_Paulo
5103056,Cláudia,-11.5075,-54.8835,0,51,9789,66,America/Porto_Velho
3116605,Cláudio,-20.4437,-44.7673,0,31,4331,37,America/Sao_Paulo
3511904,Clementina,-21.5604,-50.4525,0,35,6339,18,America/Sao_Paulo
4105706,Clevelândia,-26.4043,-52.3508,0,41,7509,46,America/Sao_Paulo
2908002,Coaraci,-14.637,-39.5556,0,29,3459,73,America/Sao_Paulo
1301209,Coari,-4.09412,-63.1441,0,13,0225,97,America/Porto_Velho
2202703,Cocal,-3.47279,-41.5546,0,22,1053,86,America/Sao_Paulo
2202711,Cocal de Telha,-4.5571,-41.9587,0,22,0304,86,America/Sao_Paulo
4204251,Cocal do Sul,-28.5986,-49.3335,0,42,5543,48,America/Sao_Paulo
2202729,Cocal dos Alves,-3.62047,-41.4402,0,22,0306,86,America/Sao_Paulo
5103106,Cocalinho,-14.3903,-51.0001,0,51,9865,66,America/Porto_Velho
5205513,Cocalzinho de Goiás,-15.7914,-48.7747,0,52,0055,62,America/Sao_Paulo
2908101,Cocos,-14.1814,-44.5352,0,29,3461,77,America/Sao_Paulo
1301308,Codajás,-3.83053,-62.0658,0,13,0227,97,America/Porto_Velho
2103307,Codó,-4.45562,-43.8924,0,21,0763,99,America/Sao_Paulo
2103406,Coelho Neto,-4.25245,-43.0108,0,21,0765,98,America/Sao_Paulo
3116704,Coimbra,-20.8535,-42.8008,0,31,4333,32,America/Sao_Paulo
2702009,Coité do Nóia,-9.63348,-36.5845,0,27,2739,82,America/Sao_Paulo
2202737,Coivaras,-5.09224,-42.208,0,22,0995,86,America/Sao_Paulo
1502608,Colares,-0.936423,-48.2803,0,15,0451,91,America/Sao_Paulo
3201506,Colatina,-19.5493,-40.6269,0,32,5629,27,America/Sao_Paulo
5103205,Colíder,-10.8135,-55.461,0,51,8979,66,America/Porto_Velho
3512001,Colina,-20.7114,-48.5387,0,35,6341,17,America/Sao_Paulo
4305587,Colinas,-29.3948,-51.8556,0,43,6029,51,America/Sao_Paulo
2103505,Colinas,-6.03199,-44.2543,0,21,0767,99,America/Sao_Paulo
5205521,Colinas do Sul,-14.1528,-48.076,0,52,9791,62,America/Sao_Paulo
1705508,Colinas do Tocantins,-8.05764,-48.4757,0,17,9311,63,America/Sao_Paulo
1716703,Colméia,-8.72463,-48.7638,0,17,9529,63,America/Sao_Paulo
5103254,Colniza,-9.46121,-59.2252,0,51,1080,66,America/Porto_Velho
3512100,Colômbia,-20.1768,-48.6865,0,35,6343,17,America/Sao_Paulo
4105805,Colombo,-25.2925,-49.2262,0,41,7513,41,America/Sao_Paulo
2202752,Colônia do Gurguéia,-8.1837,-43.794,0,22,2249,89,America/Sao_Paulo
2202778,Colônia do Piauí,-7.22651,-42.1756,0,22,2253,89,America/Sao_Paulo
2702108,Colônia Leopoldina,-8.91806,-35.7214,0,27,2741,82,America/Sao_Paulo
4305603,Colorado,-28.5258,-52.9928,0,43,8609,54,America/Sao_Paulo
4105904,Colorado,-22.8374,-51.9743,0,41,7515,44,America/Sao_Paulo
1100064,Colorado do Oeste,-13.1174,-60.5454,0,11,0023,69,America/Porto_Velho
3116803,Coluna,-18.2311,-42.8352,0,31,4335,33,America/Sao_Paulo
1705557,Combinado,-12.7917,-46.5388,0,17,9697,63,America/Sao_Paulo
3116902,Comendador Gomes,-19.6973,-49.0789,0,31,4337,34,America/Sao_Paulo
3300951,Comendador Levy Gasparian,-22.0404,-43.214,0,33,2927,24,America/Sao_Paulo
3117009,Comercinho,-16.2963,-41.7945,0,31,4339,33,America/Sao_Paulo
5103304,Comodoro,-13.6614,-59.7848,0,51,9883,65,America/Porto_Velho
2504405,Conceição,-7.55106,-38.5014,0,25,1989,83,America/Sao_Paulo
3117108,Conceição da Aparecida,-21.096,-46.2049,0,31,4341,35,America/Sao_Paulo
3201605,Conceição da Barra,-18.5883,-39.7362,0,32,5631,27,America/Sao_Paulo
3115201,Conceição da Barra de Minas,-21.1316,-44.4729,0,31,4303,32,America/Sao_Paulo
2908200,Conceição da Feira,-12.5078,-38.9978,0,29,3463,75,America/Sao_Paulo
3117306,Conceição das Alagoas,-19.9172,-48.3839,0,31,4345,34,America/Sao_Paulo
3117207,Conceição das Pedras,-22.1576,-45.4562,0,31,4343,35,America/Sao_Paulo
3117405,Conceição de Ipanema,-19.9326,-41.6908,0,31,4347,33,America/Sao_Paulo
3301405,Conceição de Macabu,-22.0834,-41.8719,0,33,5827,22,America/Sao_Paulo
2908309,Conceição do Almeida,-12.7836,-39.1715,0,29,3465,75,America/Sao_Paulo
1502707,Conceição do Araguaia,-8.26136,-49.2689,0,15,0453,94,America/Sao_Paulo
2202802,Conceição do Canindé,-7.87638,-41.5942,0,22,1055,89,America/Sao_Paulo
3201704,Conceição do Castelo,-20.3639,-41.2417,0,32,5633,28,America/Sao_Paulo
2908408,Conceição do Coité,-11.56,-39.2808,0,29,3467,75,America/Sao_Paulo
2908507,Conceição do Jacuípe,-12.3268,-38.7684,0,29,3469,75,America/Sao_Paulo
2103554,Conceição do Lago-Açu,-3.85142,-44.8895,0,21,0152,98,America/Sao_Paulo
3117504,Conceição do Mato Dentro,-19.0344,-43.4221,0,31,4349,31,America/Sao_Paulo
3117603,Conceição do Pará,-19.7456,-44.8945,0,31,4351,37,America/Sao_Paulo
3117702,Conceição do Rio Verde,-21.8778,-45.087,0,31,4353,35,America/Sao_Paulo
1705607,Conceição do Tocantins,-12.2209,-47.2951,0,17,9313,63,America/Sao_Paulo
3117801,Conceição dos Ouros,-22.4078,-45.7996,0,31,4355,35,America/Sao_Paulo
3512209,Conchal,-22.3375,-47.1729,0,35,6345,19,America/Sao_Paulo
3512308,Conchas,-23.0154,-48.0134,0,35,6347,14,America/Sao_Paulo
4204301,Concórdia,-27.2335,-52.026,0,42,8083,49,America/Sao_Paulo
1502756,Concórdia do Pará,-1.99238,-47.9422,0,15,0579,91,America/Sao_Paulo
2504504,Condado,-6.89831,-37.606,0,25,1991,83,America/Sao_Paulo
2604601,Condado,-7.58787,-35.0999,0,26,2391,81,America/Sao_Paulo
2504603,Conde,-7.25746,-34.8999,0,25,1993,83,America/Sao_Paulo
2908606,Conde,-11.8179,-37.6131,0,29,3471,75,America/Sao_Paulo
2908705,Condeúba,-14.9022,-41.9718,0,29,3473,77,America/Sao_Paulo
4305702,Condor,-28.2075,-53.4905,0,43,8611,55,America/Sao_Paulo
3117836,Cônego Marinho,-15.2892,-44.4181,0,31,0590,38,America/Sao_Paulo
3117876,Confins,-19.6282,-43.9931,0,31,0592,31,America/Sao_Paulo
5103353,Confresa,-10.6437,-51.5699,0,51,0131,66,America/Porto_Velho
2504702,Congo,-7.79078,-36.6581,0,25,1995,83,America/Sao_Paulo
3117900,Congonhal,-22.1488,-46.043,0,31,4357,35,America/Sao_Paulo
3118007,Congonhas,-20.4958,-43.851,0,31,4359,31,America/Sao_Paulo
3118106,Congonhas do Norte,-18.8021,-43.6767,0,31,4361,31,America/Sao_Paulo
4106001,Congonhinhas,-23.5493,-50.5569,0,41,7517,43,America/Sao_Paulo
3118205,Conquista,-19.9312,-47.5492,0,31,4363,34,America/Sao_Paulo
5103361,Conquista D'Oeste,-14.5381,-59.5444,0,51,1082,65,America/Porto_Velho
3118304,Conselheiro Lafaiete,-20.6634,-43.7846,0,31,4365,31,America/Sao_Paulo
4106100,Conselheiro Mairinck,-23.623,-50.1707,0,41,7519,43,America/Sao_Paulo
3118403,Conselheiro Pena,-19.1789,-41.4736,0,31,4367,33,America/Sao_Paulo
3118502,Consolação,-22.5493,-45.9255,0,31,4369,35,America/Sao_Paulo
4305801,Constantina,-27.732,-52.9938,0,43,8613,54,America/Sao_Paulo
3118601,Contagem,-19.9321,-44.0539,0,31,4371,31,America/Sao_Paulo
4106209,Contenda,-25.6788,-49.535,0,41,7521,41,America/Sao_Paulo
2908804,Contendas do Sincorá,-13.7537,-41.048,0,29,3475,77,America/Sao_Paulo
3118700,Coqueiral,-21.1858,-45.4366,0,31,4373,35,America/Sao_Paulo
4305835,Coqueiro Baixo,-29.1802,-52.0942,0,43,1136,51,America/Sao_Paulo
2702207,Coqueiro Seco,-9.63715,-35.7994,0,27,2743,82,America/Sao_Paulo
4305850,Coqueiros do Sul,-28.1194,-52.7842,0,43,5945,54,America/Sao_Paulo
3118809,Coração de Jesus,-16.6841,-44.3635,0,31,4375,38,America/Sao_Paulo
2908903,Coração de Maria,-12.2333,-38.7487,0,29,3477,75,America/Sao_Paulo
4106308,Corbélia,-24.7971,-53.3006,0,41,7523,45,America/Sao_Paulo
3301504,Cordeiro,-22.0267,-42.3648,0,33,5829,22,America/Sao_Paulo
3512407,Cordeirópolis,-22.4778,-47.4519,0,35,6349,19,America/Sao_Paulo
2909000,Cordeiros,-15.0356,-41.9308,0,29,3479,77,America/Sao_Paulo
4204350,Cordilheira Alta,-26.9844,-52.6056,0,42,5579,49,America/Sao_Paulo
3118908,Cordisburgo,-19.1224,-44.3224,0,31,4377,31,America/Sao_Paulo
3119005,Cordislândia,-21.7891,-45.6999,0,31,4379,35,America/Sao_Paulo
2304004,Coreaú,-3.5415,-40.6587,0,23,1381,88,America/Sao_Paulo
2504801,Coremas,-7.00712,-37.9346,0,25,1997,83,America/Sao_Paulo
5003108,Corguinho,-19.8243,-54.8281,0,50,9061,67,America/Porto_Velho
2909109,Coribe,-13.8232,-44.4586,0,29,3481,77,America/Sao_Paulo
3119104,Corinto,-18.369,-44.4542,0,31,4381,38,America/Sao_Paulo
4106407,Cornélio Procópio,-23.1829,-50.6498,0,41,7525,43,America/Sao_Paulo
3119203,Coroaci,-18.6156,-42.2791,0,31,4383,33,America/Sao_Paulo
3512506,Coroados,-21.3521,-50.2859,0,35,6351,18,America/Sao_Paulo
2103604,Coroatá,-4.13442,-44.1244,0,21,0769,99,America/Sao_Paulo
3119302,Coromandel,-18.4734,-47.1933,0,31,4385,34,America/Sao_Paulo
4305871,Coronel Barros,-28.3921,-54.0686,0,43,6055,55,America/Sao_Paulo
4305900,Coronel Bicaco,-27.7197,-53.7022,0,43,8615,55,America/Sao_Paulo
4106456,Coronel Domingos Soares,-26.2277,-52.0356,0,41,0846,46,America/Sao_Paulo
2402808,Coronel Ezequiel,-6.3748,-36.2223,0,24,1655,84,America/Sao_Paulo
3119401,Coronel Fabriciano,-19.5179,-42.6276,0,31,4387,31,America/Sao_Paulo
4204400,Coronel Freitas,-26.9057,-52.7011,0,42,8085,49,America/Sao_Paulo
2402907,Coronel João Pessoa,-6.24974,-38.4441,0,24,1657,84,America/Sao_Paulo
2909208,Coronel João Sá,-10.2847,-37.9198,0,29,3483,75,America/Sao_Paulo
2202851,Coronel José Dias,-8.81397,-42.5232,0,22,2255,89,America/Sao_Paulo
3512605,Coronel Macedo,-23.6261,-49.31,0,35,6353,14,America/Sao_Paulo
4204459,Coronel Martins,-26.511,-52.6694,0,42,5735,49,America/Sao_Paulo
3119500,Coronel Murta,-16.6148,-42.184,0,31,4389,33,America/Sao_Paulo
3119609,Coronel Pacheco,-21.5898,-43.256,0,31,4391,32,America/Sao_Paulo
4305934,Coronel Pilar,-29.2695,-51.6847,0,43,1138,54,America/Sao_Paulo
5003157,Coronel Sapucaia,-23.2724,-55.5278,0,50,9997,67,America/Porto_Velho
4106506,Coronel Vivida,-25.9767,-52.5641,0,41,7527,46,America/Sao_Paulo
3119708,Coronel Xavier Chaves,-21.0277,-44.2206,0,31,4393,32,America/Sao_Paulo
3119807,Córrego Danta,-19.8198,-45.9032,0,31,4395,37,America/Sao_Paulo
3119906,Córrego do Bom Jesus,-22.6269,-46.0241,0,31,4397,35,America/Sao_Paulo
5205703,Córrego do Ouro,-16.2918,-50.5503,0,52,9315,64,America/Sao_Paulo
3119955,Córrego Fundo,-20.4474,-45.5617,0,31,0594,37,America/Sao_Paulo
3120003,Córrego Novo,-19.8361,-42.3988,0,31,4399,33,America/Sao_Paulo
4204558,Correia Pinto,-27.5877,-50.3614,0,42,8395,49,America/Sao_Paulo
2202901,Corrente,-10.4333,-45.1633,0,22,1057,89,America/Sao_Paulo
2604700,Correntes,-9.12117,-36.3244,0,26,2393,87,America/Sao_Paulo
2909307,Correntina,-13.3477,-44.6333,0,29,3485,77,America/Sao_Paulo
2604809,Cortês,-8.47443,-35.5468,0,26,2395,81,America/Sao_Paulo
5003207,Corumbá,-19.0077,-57.651,0,50,9063,67,America/Porto_Velho
5205802,Corumbá de Goiás,-15.9245,-48.8117,0,52,9317,62,America/Sao_Paulo
5205901,Corumbaíba,-18.1415,-48.5626,0,52,9319,64,America/Sao_Paulo
3512704,Corumbataí,-22.2213,-47.6215,0,35,6355,19,America/Sao_Paulo
4106555,Corumbataí do Sul,-24.101,-52.1177,0,41,8479,44,America/Sao_Paulo
1100072,Corumbiara,-12.9551,-60.8947,0,11,0981,69,America/Porto_Velho
4204509,Corupá,-26.4246,-49.246,0,42,8087,47,America/Sao_Paulo
2702306,Coruripe,-10.1276,-36.1717,0,27,2745,82,America/Sao_Paulo
3512803,Cosmópolis,-22.6419,-47.1926,0,35,6357,19,America/Sao_Paulo
3512902,Cosmorama,-20.4755,-49.7827,0,35,6359,17,America/Sao_Paulo
1100080,Costa Marques,-12.4367,-64.228,0,11,0021,69,America/Porto_Velho
5003256,Costa Rica,-18.5432,-53.1287,0,50,9803,67,America/Porto_Velho
2909406,Cotegipe,-12.0228,-44.2566,0,29,3487,77,America/Sao_Paulo
3513009,Cotia,-23.6022,-46.919,0,35,6361,11,America/Sao_Paulo
4305959,Cotiporã,-28.9891,-51.6971,0,43,8977,54,America/Sao_Paulo
5103379,Cotriguaçu,-9.85656,-58.4192,0,51,0089,66,America/Porto_Velho
3120102,Couto de Magalhães de Minas,-18.0727,-43.4648,0,31,4401,38,America/Sao_Paulo
1706001,Couto Magalhães,-8.28411,-49.2473,0,17,9321,63,America/Sao_Paulo
4305975,Coxilha,-28.128,-52.3023,0,43,5797,54,America/Sao_Paulo
5003306,Coxim,-18.5013,-54.751,0,50,9065,67,America/Porto_Velho
2504850,Coxixola,-7.62365,-36.6064,0,25,0472,83,America/Sao_Paulo
2702355,Craíbas,-9.6178,-36.7697,0,27,2889,82,America/Sao_Paulo
2304103,Crateús,-5.16768,-40.6536,0,23,1383,88,America/Sao_Paulo
2304202,Crato,-7.2153,-39.4103,0,23,1385,88,America/Sao_Paulo
3513108,Cravinhos,-21.338,-47.7324,0,35,6363,16,America/Sao_Paulo
2909505,Cravolândia,-13.3531,-39.8031,0,29,3489,73,America/Sao_Paulo
4204608,Criciúma,-28.6723,-49.3729,0,42,8089,48,America/Sao_Paulo
3120151,Crisólita,-17.2381,-40.9184,0,31,0596,33,America/Sao_Paulo
2909604,Crisópolis,-11.5059,-38.1515,0,29,3491,75,America/Sao_Paulo
4306007,Crissiumal,-27.4999,-54.0994,0,43,8617,55,America/Sao_Paulo
3120201,Cristais,-20.8733,-45.5167,0,31,4403,35,America/Sao_Paulo
3513207,Cristais Paulista,-20.4036,-47.4209,0,35,6365,16,America/Sao_Paulo
4306056,Cristal,-31.0046,-52.0436,0,43,8431,51,America/Sao_Paulo
4306072,Cristal do Sul,-27.452,-53.2422,0,43,0972,55,America/Sao_Paulo
1706100,Cristalândia,-10.5985,-49.1942,0,17,9323,63,America/Sao_Paulo
2203008,Cristalândia do Piauí,-10.6443,-45.1893,0,22,1059,89,America/Sao_Paulo
3120300,Cristália,-16.716,-42.8571,0,31,4405,38,America/Sao_Paulo
5206206,Cristalina,-16.7676,-47.6131,0,52,9325,61,America/Sao_Paulo
3120409,Cristiano Otoni,-20.8324,-43.8166,0,31,4407,31,America/Sao_Paulo
5206305,Cristianópolis,-17.1987,-48.7034,0,52,9327,64,America/Sao_Paulo
3120508,Cristina,-22.208,-45.2673,0,31,4409,35,America/Sao_Paulo
2801702,Cristinápolis,-11.4668,-37.7585,0,28,3133,79,America/Sao_Paulo
2203107,Cristino Castro,-8.82273,-44.223,0,22,1061,89,America/Sao_Paulo
2909703,Cristópolis,-12.2249,-44.4214,0,29,3493,77,America/Sao_Paulo
5206404,Crixás,-14.5412,-49.974,0,52,9329,62,America/Sao_Paulo
1706258,Crixás do Tocantins,-11.0994,-48.9152,0,17,0082,63,America/Sao_Paulo
2304236,Croatá,-4.40481,-40.9022,0,23,1241,88,America/Sao_Paulo
5206503,Cromínia,-17.2883,-49.3798,0,52,9331,64,America/Sao_Paulo
3120607,Crucilândia,-20.3923,-44.3334,0,31,4411,31,America/Sao_Paulo
2304251,Cruz,-2.91813,-40.176,0,23,1589,88,America/Sao_Paulo
4306106,Cruz Alta,-28.645,-53.6048,0,43,8619,55,America/Sao_Paulo
2909802,Cruz das Almas,-12.6675,-39.1008,0,29,3495,75,America/Sao_Paulo
2504900,Cruz do Espírito Santo,-7.13902,-35.0857,0,25,1999,83,America/Sao_Paulo
4106803,Cruz Machado,-26.0166,-51.343,0,41,7533,42,America/Sao_Paulo
3513306,Cruzália,-22.7373,-50.7909,0,35,6367,18,America/Sao_Paulo
4306130,Cruzaltense,-27.6672,-52.6522,0,43,1140,54,America/Sao_Paulo
3513405,Cruzeiro,-22.5728,-44.969,0,35,6369,12,America/Sao_Paulo
3120706,Cruzeiro da Fortaleza,-18.944,-46.6669,0,31,4413,34,America/Sao_Paulo
