codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2802403,Gararu,-9.9722,-37.0869,0,28
3516705,Garça,-22.2125,-49.6546,0,35
4308607,Garibaldi,-29.259,-51.5352,0,43
4205704,Garopaba,-28.0275,-48.6192,0,42
1503077,Garrafão do Norte,-1.92986,-47.0505,0,15
4308656,Garruchos,-28.1944,-55.6383,0,43
4205803,Garuva,-26.0292,-48.852,0,42
4205902,Gaspar,-26.9336,-48.9534,0,42
3516804,Gastão Vidigal,-20.7948,-50.1912,0,35
5103858,Gaúcha do Norte,-13.2443,-53.0809,0,51
4308706,Gaurama,-27.5856,-52.0915,0,43
2911253,Gavião,-11.4688,-39.7757,0,29
3516853,Gavião Peixoto,-21.8367,-48.4957,0,35
2204352,Geminiano,-7.15476,-41.3409,0,22
4308805,General Câmara,-29.9032,-51.7612,0,43
5103908,General Carneiro,-15.7094,-52.7574,0,51
4108502,General Carneiro,-26.425,-51.3172,0,41
2802502,General Maynard,-10.6835,-36.9838,0,28
3516903,General Salgado,-20.6485,-50.364,0,35
2304608,General Sampaio,-4.04351,-39.454,0,23
4308854,Gentil,-28.4316,-52.0337,0,43
2911303,Gentio do Ouro,-11.4342,-42.5077,0,29
3517000,Getulina,-21.7961,-49.9312,0,35
4308904,Getúlio Vargas,-27.8911,-52.2294,0,43
2204402,Gilbués,-9.83001,-45.3423,0,22
2702900,Girau do Ponciano,-9.88404,-36.8316,0,27
4309001,Giruá,-28.0297,-54.3517,0,43
3127354,Glaucilândia,-16.8481,-43.692,0,31
3517109,Glicério,-21.3812,-50.2123,0,35
2911402,Glória,-9.34382,-38.2544,0,29
5103957,Glória D'Oeste,-15.768,-58.3108,0,51
5004007,Glória de Dourados,-22.4136,-54.2335,0,50
2606101,Glória do Goitá,-8.00568,-35.2904,0,26
4309050,Glorinha,-29.8798,-50.7734,0,43
2104305,Godofredo Viana,-1.40259,-45.7795,0,21
4108551,Godoy Moreira,-24.173,-51.9246,0,41
3127370,Goiabeira,-18.9807,-41.2235,0,31
3127388,Goianá,-21.536,-43.1957,0,31
2606200,Goiana,-7.5606,-34.9959,0,26
5208400,Goianápolis,-16.5098,-49.0234,0,52
5208509,Goiandira,-18.1352,-48.0875,0,52
5208608,Goianésia,-15.3118,-49.1162,0,52
1503093,Goianésia do Pará,-3.84338,-49.0974,0,15
5208707,Goiânia,-16.6864,-49.2643,1,52
2404200,Goianinha,-6.26486,-35.1943,0,24
5208806,Goianira,-16.4947,-49.427,0,52
1708304,Goianorte,-8.77413,-48.9313,0,17
5208905,Goiás,-15.9333,-50.14,0,52
1709005,Goiatins,-7.71478,-47.3252,0,17
5209101,Goiatuba,-18.0105,-49.3658,0,52
4108601,Goioerê,-24.1835,-53.0248,0,41
4108650,Goioxim,-25.1927,-51.9911,0,41
3127404,Gonçalves,-22.6545,-45.8556,0,31
2104404,Gonçalves Dias,-5.1475,-44.3013,0,21
2911501,Gongogi,-14.3195,-39.469,0,29
3127503,Gonzaga,-18.8196,-42.4769,0,31
3127602,Gouveia,-18.4519,-43.7423,0,31
5209150,Gouvelândia,-18.6238,-50.0805,0,52
2104503,Governador Archer,-5.02078,-44.2754,0,21
4206009,Governador Celso Ramos,-27.3172,-48.5576,0,42
2404309,Governador Dix-Sept Rosado,-5.44887,-37.5183,0,24
2104552,Governador Edison Lobão,-5.74973,-47.3646,0,21
2104602,Governador Eugênio Barros,-5.31897,-44.2469,0,21
1101005,Governador Jorge Teixeira,-10.61,-62.7371,0,11
3202256,Governador Lindenberg,-19.1864,-40.4473,0,32
2104628,Governador Luiz Rocha,-5.47835,-44.0774,0,21
2911600,Governador Mangabeira,-12.5994,-39.0412,0,29
2104651,Governador Newton Bello,-3.43245,-45.6619,0,21
2104677,Governador Nunes Freire,-2.12899,-45.8777,0,21
3127701,Governador Valadares,-18.8545,-41.9555,0,31
2304657,Graça,-4.04422,-40.749,0,23
2104701,Graça Aranha,-5.40547,-44.3358,0,21
2802601,Gracho Cardoso,-10.2252,-37.2006,0,28
2104800,Grajaú,-5.81367,-46.1462,0,21
4309100,Gramado,-29.3734,-50.8762,0,43
4309126,Gramado dos Loureiros,-27.4429,-52.9149,0,43
4309159,Gramado Xavier,-29.2706,-52.5795,0,43
4108700,Grandes Rios,-24.1466,-51.5094,0,41
2606309,Granito,-7.70711,-39.615,0,26
2304707,Granja,-3.12788,-40.8372,0,23
2304806,Granjeiro,-6.88134,-39.2144,0,23
3127800,Grão Mogol,-16.5662,-42.8923,0,31
4206108,Grão Pará,-28.1809,-49.2252,0,42
2606408,Gravatá,-8.21118,-35.5675,0,26
4309209,Gravataí,-29.9413,-50.9869,0,43
4206207,Gravatal,-28.3208,-49.0427,0,42
2304905,Groaíras,-3.91787,-40.3852,0,23
2404408,Grossos,-4.98068,-37.1621,0,24
3127909,Grupiara,-18.5003,-47.7318,0,31
4309258,Guabiju,-28.5421,-51.6948,0,43
4206306,Guabiruba,-27.0808,-48.9804,0,42
3202306,Guaçuí,-20.7668,-41.6734,0,32
2204501,Guadalupe,-6.78285,-43.5594,0,22
4309308,Guaíba,-30.1086,-51.3233,0,43
3517208,Guaiçara,-21.6195,-49.8013,0,35
3517307,Guaimbê,-21.9091,-49.8986,0,35
3517406,Guaíra,-20.3196,-48.312,0,35
4108809,Guaíra,-24.085,-54.2573,0,41
4108908,Guairaçá,-22.932,-52.6906,0,41
2304954,Guaiúba,-4.04057,-38.6404,0,23
1301654,Guajará,-7.53797,-72.5907,0,13
1100106,Guajará-Mirim,-10.7889,-65.3296,0,11
2911659,Guajeru,-14.5467,-41.9381,0,29
2404507,Guamaré,-5.10619,-36.3222,0,24
4108957,Guamiranga,-25.1912,-50.8021,0,41
2911709,Guanambi,-14.2231,-42.7799,0,29
3128006,Guanhães,-18.7713,-42.9312,0,31
3128105,Guapé,-20.7631,-45.9152,0,31
3517505,Guapiaçu,-20.7959,-49.2172,0,35
3517604,Guapiara,-24.1892,-48.5295,0,35
3301850,Guapimirim,-22.5347,-42.9895,0,33
4109005,Guapirama,-23.5203,-50.0407,0,41
5209200,Guapó,-16.8297,-49.5345,0,52
4309407,Guaporé,-28.8399,-51.8895,0,43
4109104,Guaporema,-23.3402,-52.7786,0,41
3517703,Guará,-20.4302,-47.8236,0,35
2506301,Guarabira,-6.85064,-35.485,0,25
3517802,Guaraçaí,-21.0292,-51.2119,0,35
3517901,Guaraci,-20.4977,-48.9391,0,35
4109203,Guaraci,-22.9694,-51.6504,0,41
3128204,Guaraciaba,-20.5716,-43.0094,0,31
4206405,Guaraciaba,-26.6042,-53.5243,0,42
2305001,Guaraciaba do Norte,-4.15814,-40.7476,0,23
3128253,Guaraciama,-17.0142,-43.6675,0,31
1709302,Guaraí,-8.83543,-48.5114,0,17
5209291,Guaraíta,-15.6121,-50.0265,0,52
2305100,Guaramiranga,-4.26248,-38.932,0,23
4206504,Guaramirim,-26.4688,-49.0026,0,42
3128303,Guaranésia,-21.3009,-46.7964,0,31
3128402,Guarani,-21.3563,-43.0328,0,31
3518008,Guarani d'Oeste,-20.0746,-50.3411,0,35
4309506,Guarani das Missões,-28.1491,-54.5629,0,43
5209408,Guarani de Goiás,-13.9421,-46.4868,0,52
4109302,Guaraniaçu,-25.0968,-52.8755,0,41
3518107,Guarantã,-21.8942,-49.5914,0,35
5104104,Guarantã do Norte,-9.96218,-54.9121,0,51
3202405,Guarapari,-20.6772,-40.5093,0,32
4109401,Guarapuava,-25.3902,-51.4623,0,41
4109500,Guaraqueçaba,-25.3071,-48.3204,0,41
3128501,Guarará,-21.7304,-43.0334,0,31
3518206,Guararapes,-21.2544,-50.6453,0,35
3518305,Guararema,-23.4112,-46.0369,0,35
2911808,Guaratinga,-16.5833,-39.7847,0,29
3518404,Guaratinguetá,-22.8075,-45.1938,0,35
4109609,Guaratuba,-25.8817,-48.5752,0,41
3128600,Guarda-Mor,-17.7673,-47.0998,0,31
3518503,Guareí,-23.3714,-48.1837,0,35
3518602,Guariba,-21.3594,-48.2316,0,35
2204550,Guaribas,-9.38647,-43.6943,0,22
5209457,Guarinos,-14.7292,-49.7006,0,52
3518701,Guarujá,-23.9888,-46.258,0,35
4206603,Guarujá do Sul,-26.3858,-53.5296,0,42
3518800,Guarulhos,-23.4538,-46.5333,0,35
4206652,Guatambú,-27.1341,-52.7887,0,42
3518859,Guatapará,-21.4944,-48.0356,0,35
3128709,Guaxupé,-21.305,-46.7081,0,31
5004106,Guia Lopes da Laguna,-21.4583,-56.1117,0,50
3128808,Guidoval,-21.155,-42.7887,0,31
2104909,Guimarães,-2.12755,-44.602,0,21
3128907,Guimarânia,-18.8425,-46.7901,0,31
5104203,Guiratinga,-16.346,-53.7575,0,51
3129004,Guiricema,-21.0098,-42.7207,0,31
3129103,Gurinhatã,-19.2143,-49.7876,0,31
2506400,Gurinhém,-7.1233,-35.4222,0,25
2506509,Gurjão,-7.24833,-36.4923,0,25
1503101,Gurupá,-1.41412,-51.6338,0,15
1709500,Gurupi,-11.7279,-49.068,0,17
3518909,Guzolândia,-20.6467,-50.6645,0,35
4309555,Harmonia,-29.5456,-51.4185,0,43
5209606,Heitoraí,-15.719,-49.8268,0,52
3129202,Heliodora,-22.0644,-45.5453,0,31
2911857,Heliópolis,-10.6825,-38.2907,0,29
3519006,Herculândia,-22.0038,-50.3907,0,35
4307104,Herval,-32.024,-53.3944,0,43
4206702,Herval d'Oeste,-27.1903,-51.4917,0,42
4309571,Herveiras,-29.4552,-52.6553,0,43
5209705,Hidrolândia,-16.9626,-49.2265,0,52
2305209,Hidrolândia,-4.40958,-40.4056,0,23
5209804,Hidrolina,-14.7261,-49.4634,0,52
3519055,Holambra,-22.6405,-47.0487,0,35
4109658,Honório Serpa,-26.139,-52.3848,0,41
2305233,Horizonte,-4.1209,-38.4707,0,23
4309605,Horizontina,-27.6282,-54.3053,0,43
3519071,Hortolândia,-22.8529,-47.2143,0,35
2204600,Hugo Napoleão,-5.9886,-42.5598,0,22
4309654,Hulha Negra,-31.4067,-53.8667,0,43
4309704,Humaitá,-27.5691,-53.9695,0,43
1301704,Humaitá,-7.51171,-63.0327,0,13
2105005,Humberto de Campos,-2.59828,-43.4649,0,21
3519105,Iacanga,-21.8896,-49.031,0,35
5209903,Iaciara,-14.1011,-46.6335,0,52
3519204,Iacri,-21.8572,-50.6932,0,35
2911907,Iaçu,-12.7666,-40.2056,0,29
3129301,Iapu,-19.4387,-42.2147,0,31
3519253,Iaras,-22.8682,-49.1634,0,35
2606507,Iati,-9.04559,-36.8498,0,26
4109708,Ibaiti,-23.8478,-50.1932,0,41
4309753,Ibarama,-29.4203,-53.1295,0,43
2305266,Ibaretama,-4.80376,-38.7501,0,23
3519303,Ibaté,-21.9584,-47.9882,0,35
2703007,Ibateguara,-8.97823,-35.9373,0,27
3202454,Ibatiba,-20.2347,-41.5087,0,32
4109757,Ibema,-25.1193,-53.0072,0,41
3129400,Ibertioga,-21.433,-43.9639,0,31
3129509,Ibiá,-19.4749,-46.5474,0,31
4309803,Ibiaçá,-28.0566,-51.8599,0,43
3129608,Ibiaí,-16.8591,-44.9046,0,31
4206751,Ibiam,-27.1847,-51.2352,0,42
2305308,Ibiapina,-3.92403,-40.8911,0,23
2506608,Ibiara,-7.47957,-38.4059,0,25
2912004,Ibiassucê,-14.2711,-42.257,0,29
2912103,Ibicaraí,-14.8579,-39.5914,0,29
4206801,Ibicaré,-27.0881,-51.3681,0,42
2912202,Ibicoara,-13.4059,-41.284,0,29
2912301,Ibicuí,-14.845,-39.9879,0,29
2305332,Ibicuitinga,-4.96999,-38.6362,0,23
2606606,Ibimirim,-8.54026,-37.7032,0,26
2912400,Ibipeba,-11.6438,-42.0195,0,29
2912509,Ibipitanga,-12.8804,-42.4856,0,29
4109807,Ibiporã,-23.2659,-51.0522,0,41
2912608,Ibiquera,-12.6444,-40.9338,0,29
3519402,Ibirá,-21.083,-49.2448,0,35
3129657,Ibiracatu,-15.6605,-44.1667,0,31
3129707,Ibiraci,-20.4611,-47.1222,0,31
3202504,Ibiraçu,-19.8366,-40.3732,0,32
4309902,Ibiraiaras,-28.3741,-51.6377,0,43
2606705,Ibirajuba,-8.57633,-36.1812,0,26
4206900,Ibirama,-27.0547,-49.5193,0,42
2912707,Ibirapitanga,-14.1649,-39.3787,0,29
2912806,Ibirapuã,-17.6832,-40.1129,0,29
4309951,Ibirapuitã,-28.6247,-52.5158,0,43
3519501,Ibirarema,-22.8185,-50.0739,0,35
2912905,Ibirataia,-14.0643,-39.6459,0,29
3129806,Ibirité,-20.0252,-44.0569,0,31
4310009,Ibirubá,-28.6302,-53.0961,0,43
2913002,Ibitiara,-12.6502,-42.2179,0,29
3519600,Ibitinga,-21.7562,-48.8319,0,35
3202553,Ibitirama,-20.5466,-41.6667,0,32
2913101,Ibititá,-11.5414,-41.9748,0,29
3129905,Ibitiúra de Minas,-22.0604,-46.4368,0,31
3130002,Ibituruna,-21.1541,-44.7479,0,31
3519709,Ibiúna,-23.6596,-47.223,0,35
2913200,Ibotirama,-12.1779,-43.2167,0,29
2305357,Icapuí,-4.71206,-37.3531,0,23
4207007,Içara,-28.7132,-49.3087,0,42
3130051,Icaraí de Minas,-16.214,-44.9034,0,31
4109906,Icaraíma,-23.3944,-53.615,0,41
2105104,Icatu,-2.77206,-44.0501,0,21
3519808,Icém,-20.3391,-49.1915,0,35
2913309,Ichu,-11.7431,-39.1905,0,29
2305407,Icó,-6.39627,-38.8554,0,23
3202603,Iconha,-20.7913,-40.8132,0,32
2404606,Ielmo Marinho,-5.82447,-35.55,0,24
3519907,Iepê,-22.6602,-51.0779,0,35
2703106,Igaci,-9.53768,-36.6372,0,27
2913408,Igaporã,-13.774,-42.7155,0,29
3520004,Igaraçu do Tietê,-22.509,-48.5597,0,35
2502607,Igaracy,-7.17184,-38.1478,0,25
3520103,Igarapava,-20.0407,-47.7466,0,35
3130101,Igarapé,-20.0707,-44.2994,0,31
2105153,Igarapé do Meio,-3.65771,-45.2114,0,21
2105203,Igarapé Grande,-4.6625,-44.8558,0,21
1503200,Igarapé-Açu,-1.12539,-47.626,0,15
1503309,Igarapé-Miri,-1.97533,-48.9575,0,15
2606804,Igarassu,-7.82881,-34.9013,0,26
3520202,Igaratá,-23.2037,-46.157,0,35
3130200,Igaratinga,-19.9476,-44.7063,0,31
2913457,Igrapiúna,-13.8295,-39.1361,0,29
2703205,Igreja Nova,-10.1235,-36.6597,0,27
4310108,Igrejinha,-29.5693,-50.7919,0,43
3301876,Iguaba Grande,-22.8495,-42.2299,0,33
2913507,Iguaí,-14.7528,-40.0894,0,29
3520301,Iguape,-24.699,-47.5537,0,35
4110003,Iguaraçu,-23.1949,-51.8256,0,41
2606903,Iguaracy,-7.83222,-37.5082,0,26
3130309,Iguatama,-20.1776,-45.7111,0,31
5004304,Iguatemi,-23.6736,-54.5637,0,50
2305506,Iguatu,-6.36281,-39.2892,0,23
4110052,Iguatu,-24.7153,-53.0827,0,41
3130408,Ijaci,-21.1738,-44.9233,0,31
4310207,Ijuí,-28.388,-53.92,0,43
3520426,Ilha Comprida,-24.7307,-47.5383,0,35
2802700,Ilha das Flores,-10.4425,-36.5479,0,28
2607604,Ilha de Itamaracá,-7.74766,-34.8303,0,26
2204659,Ilha Grande,-2.85774,-41.8186,0,22
3520442,Ilha Solteira,-20.4326,-51.3426,0,35
3520400,Ilhabela,-23.7785,-45.3552,0,35
2913606,Ilhéus,-14.793,-39.046,0,29
4207106,Ilhota,-26.9023,-48.8251,0,42
3130507,Ilicínea,-20.9402,-45.8308,0,31
4310306,Ilópolis,-28.9282,-52.1258,0,43
2506707,Imaculada,-7.3889,-37.5079,0,25
4207205,Imaruí,-28.3339,-48.817,0,42
4110078,Imbaú,-24.448,-50.7533,0,41
4310330,Imbé,-29.9753,-50.1281,0,43
3130556,Imbé de Minas,-19.6017,-41.9695,0,31
4207304,Imbituba,-28.2284,-48.6659,0,42
4110102,Imbituva,-25.2285,-50.5989,0,41
4207403,Imbuia,-27.4908,-49.4218,0,42
4310363,Imigrante,-29.3508,-51.7748,0,43
2105302,Imperatriz,-5.51847,-47.4777,0,21
4110201,Inácio Martins,-25.5704,-51.0769,0,41
5209937,Inaciolândia,-18.4869,-49.9888,0,52
2607000,Inajá,-8.90206,-37.8351,0,26
4110300,Inajá,-22.7509,-52.1995,0,41
3130606,Inconfidentes,-22.3136,-46.3264,0,31
3130655,Indaiabira,-15.4911,-42.2005,0,31
4207502,Indaial,-26.8992,-49.2354,0,42
3520509,Indaiatuba,-23.0816,-47.2101,0,35
4310405,Independência,-27.8354,-54.1886,0,43
2305605,Independência,-5.38789,-40.3085,0,23
3520608,Indiana,-22.1738,-51.2555,0,35
4110409,Indianópolis,-23.4762,-52.6989,0,41
3130705,Indianópolis,-19.0341,-47.9155,0,31
3520707,Indiaporã,-19.979,-50.2909,0,35
5209952,Indiara,-17.1387,-49.9862,0,52
2802809,Indiaroba,-11.5157,-37.515,0,28
5104500,Indiavaí,-15.4921,-58.5802,0,51
2506806,Ingá,-7.28144,-35.605,0,25
3130804,Ingaí,-21.4024,-44.9152,0,31
2607109,Ingazeira,-7.66909,-37.4576,0,26
4310413,Inhacorá,-27.8752,-54.015,0,43
2913705,Inhambupe,-11.781,-38.355,0,29
1503408,Inhangapi,-1.4349,-47.9114,0,15
2703304,Inhapi,-9.22594,-37.7509,0,27
3130903,Inhapim,-19.5476,-42.1147,0,31
3131000,Inhaúma,-19.4898,-44.3934,0,31
2204709,Inhuma,-6.665,-41.7041,0,22
5210000,Inhumas,-16.3611,-49.5001,0,52
3131109,Inimutaba,-18.7271,-44.3584,0,31
5004403,Inocência,-19.7277,-51.9281,0,50
3520806,Inúbia Paulista,-21.7695,-50.9633,0,35
4207577,Iomerê,-27.0019,-51.2442,0,42
3131158,Ipaba,-19.4158,-42.4139,0,31
5210109,Ipameri,-17.7215,-48.1581,0,52
3131208,Ipanema,-19.7992,-41.7164,0,31
2404705,Ipanguaçu,-5.48984,-36.8501,0,24
2305654,Ipaporanga,-4.89764,-40.7537,0,23
3131307,Ipatinga,-19.4703,-42.5476,0,31
2305704,Ipaumirim,-6.78265,-38.7179,0,23
3520905,Ipaussu,-23.0575,-49.6279,0,35
4310439,Ipê,-28.8171,-51.2859,0,43
2913804,Ipecaetá,-12.3028,-39.3069,0,29
3521002,Iperó,-23.3513,-47.6927,0,35
3521101,Ipeúna,-22.4355,-47.7151,0,35
3131406,Ipiaçu,-18.6927,-49.9436,0,31
2913903,Ipiaú,-14.1226,-39.7353,0,29
3521150,Ipiguá,-20.6557,-49.3842,0,35
2914000,Ipirá,-12.1561,-39.7359,0,29
4207601,Ipira,-27.4038,-51.7758,0,42
4110508,Ipiranga,-25.0238,-50.5794,0,41
5210158,Ipiranga de Goiás,-15.1689,-49.6695,0,52
5104526,Ipiranga do Norte,-12.2408,-56.1531,0,51
2204808,Ipiranga do Piauí,-6.82421,-41.7381,0,22
4310462,Ipiranga do Sul,-27.9404,-52.4271,0,43
1301803,Ipixuna,-7.04791,-71.6934,0,13
1503457,Ipixuna do Pará,-2.55992,-47.5059,0,15
2607208,Ipojuca,-8.39303,-35.0609,0,26
4110607,Iporã,-24.0083,-53.706,0,41
5210208,Iporá,-16.4398,-51.118,0,52
4207650,Iporã do Oeste,-26.9854,-53.5355,0,42
3521200,Iporanga,-24.5847,-48.5971,0,35
2305803,Ipu,-4.31748,-40.7059,0,23
3521309,Ipuã,-20.4438,-48.0129,0,35
4207684,Ipuaçu,-26.635,-52.4556,0,42
2607307,Ipubi,-7.64505,-40.1476,0,26
2404804,Ipueira,-6.80596,-37.2045,0,24
1709807,Ipueiras,-11.2329,-48.46,0,17
2305902,Ipueiras,-4.53802,-40.7118,0,23
3131505,Ipuiúna,-22.1013,-46.1915,0,31
4207700,Ipumirim,-27.0772,-52.1289,0,42
2914109,Ipupiara,-11.8219,-42.6179,0,29
1400282,Iracema,2.18305,-61.0415,0,14
2306009,Iracema,-5.8124,-38.2919,0,23
4110656,Iracema do Oeste,-24.4262,-53.3528,0,41
3521408,Iracemápolis,-22.5832,-47.523,0,35
4207759,Iraceminha,-26.8215,-53.2767,0,42
4310504,Iraí,-27.1951,-53.2543,0,43
3131604,Iraí de Minas,-18.9819,-47.461,0,31
2914208,Irajuba,-13.2563,-40.0848,0,29
2914307,Iramaia,-13.2902,-40.9595,0,29
1301852,Iranduba,-3.27479,-60.19,0,13
4207809,Irani,-27.0287,-51.9012,0,42
3521507,Irapuã,-21.2768,-49.4164,0,35
3521606,Irapuru,-21.5684,-51.3472,0,35
2914406,Iraquara,-12.2429,-41.6155,0,29
2914505,Irará,-12.0504,-38.7631,0,29
4110706,Irati,-25.4697,-50.6493,0,41
4207858,Irati,-26.6539,-52.8955,0,42
2306108,Irauçuba,-3.74737,-39.7843,0,23
2914604,Irecê,-11.3033,-41.8535,0,29
4110805,Iretama,-24.4253,-52.1012,0,41
4207908,Irineópolis,-26.242,-50.7957,0,42
1503507,Irituia,-1.76984,-47.446,0,15
3202652,Irupi,-20.3501,-41.6444,0,32
2204907,Isaías Coelho,-7.73597,-41.6735,0,22
5210307,Israelândia,-16.3144,-50.9087,0,52
4208005,Itá,-27.2907,-52.3212,0,42
4310538,Itaara,-29.6013,-53.7725,0,43
2506905,Itabaiana,-7.33167,-35.3317,0,25
2802908,Itabaiana,-10.6826,-37.4273,0,28
2803005,Itabaianinha,-11.2693,-37.7875,0,28
2914653,Itabela,-16.5732,-39.5593,0,29
3521705,Itaberá,-23.8638,-49.14,0,35
2914703,Itaberaba,-12.5242,-40.3059,0,29
5210406,Itaberaí,-16.0206,-49.806,0,52
2803104,Itabi,-10.1248,-37.1056,0,28
3131703,Itabira,-19.6239,-43.2312,0,31
3131802,Itabirinha,-18.5712,-41.234,0,31
3131901,Itabirito,-20.2501,-43.8038,0,31
3301900,Itaboraí,-22.7565,-42.8639,0,33
2914802,Itabuna,-14.7876,-39.2781,0,29
1710508,Itacajá,-8.39293,-47.7726,0,17
3132008,Itacambira,-17.0625,-43.3069,0,31
3132107,Itacarambi,-15.089,-44.095,0,31
2914901,Itacaré,-14.2784,-38.9959,0,29
1301902,Itacoatiara,-3.13861,-58.4449,0,13
2607406,Itacuruba,-8.82231,-38.6975,0,26
4310553,Itacurubi,-28.7913,-55.2447,0,43
2915007,Itaeté,-12.9831,-40.9677,0,29
2915106,Itagi,-14.1615,-40.0131,0,29
2915205,Itagibá,-14.2782,-39.8449,0,29
2915304,Itagimirim,-16.0819,-39.6133,0,29
3202702,Itaguaçu,-19.8018,-40.8601,0,32
2915353,Itaguaçu da Bahia,-11.0147,-42.3997,0,29
3302007,Itaguaí,-22.8636,-43.7798,0,33
4110904,Itaguajé,-22.6183,-51.9674,0,41
3132206,Itaguara,-20.3947,-44.4875,0,31
5210562,Itaguari,-15.918,-49.6071,0,52
5210604,Itaguaru,-15.7565,-49.6354,0,52
1710706,Itaguatins,-5.77267,-47.4864,0,17
3521804,Itaí,-23.4213,-49.092,0,35
2607505,Itaíba,-8.94569,-37.4173,0,26
2306207,Itaiçaba,-4.67146,-37.833,0,23
2205003,Itainópolis,-7.44336,-41.4687,0,22
4208104,Itaiópolis,-26.339,-49.9092,0,42
2105351,Itaipava do Grajaú,-5.14252,-45.7877,0,21
3132305,Itaipé,-17.4014,-41.6697,0,31
4110953,Itaipulândia,-25.1366,-54.3001,0,41
2306256,Itaitinga,-3.96577,-38.5298,0,23
1503606,Itaituba,-4.2667,-55.9926,0,15
2404853,Itajá,-5.63894,-36.8712,0,24
5210802,Itajá,-19.0673,-51.5495,0,52
4208203,Itajaí,-26.9101,-48.6705,0,42
3521903,Itajobi,-21.3123,-49.0629,0,35
3522000,Itaju,-21.9857,-48.8116,0,35
2915403,Itaju do Colônia,-15.1366,-39.7283,0,29
3132404,Itajubá,-22.4225,-45.4598,0,31
2915502,Itajuípe,-14.6788,-39.3698,0,29
3302056,Italva,-21.4296,-41.7014,0,33
2915601,Itamaraju,-17.0378,-39.5386,0,29
3132503,Itamarandiba,-17.8552,-42.8561,0,31
1301951,Itamarati,-6.43852,-68.2437,0,13
3132602,Itamarati de Minas,-21.4179,-42.813,0,31
2915700,Itamari,-13.7782,-39.683,0,29
3132701,Itambacuri,-18.035,-41.683,0,31
4111001,Itambaracá,-23.0181,-50.4097,0,41
4111100,Itambé,-23.6601,-51.9912,0,41
2607653,Itambé,-7.41403,-35.0963,0,26
2915809,Itambé,-15.2429,-40.63,0,29
3132800,Itambé do Mato Dentro,-19.4158,-43.3182,0,31
3132909,Itamogi,-21.0758,-47.046,0,31
3133006,Itamonte,-22.2859,-44.868,0,31
2915908,Itanagra,-12.2614,-38.0436,0,29
3522109,Itanhaém,-24.1736,-46.788,0,35
3133105,Itanhandu,-22.2942,-44.9382,0,31
5104542,Itanhangá,-12.2259,-56.6463,0,51
2916005,Itanhém,-17.1642,-40.3321,0,29
3133204,Itanhomi,-19.1736,-41.863,0,31
3133303,Itaobim,-16.5571,-41.5017,0,31
3522158,Itaóca,-24.6393,-48.8413,0,35
3302106,Itaocara,-21.6748,-42.0758,0,33
5210901,Itapaci,-14.9522,-49.5511,0,52
3133402,Itapagipe,-19.9062,-49.3781,0,31
2306306,Itapajé,-3.68314,-39.5855,0,23
2916104,Itaparica,-12.8932,-38.68,0,29
2916203,Itapé,-14.8876,-39.4239,0,29
2916302,Itapebi,-15.9551,-39.5329,0,29
3133501,Itapecerica,-20.4704,-45.127,0,31
3522208,Itapecerica da Serra,-23.7161,-46.8572,0,35
2105401,Itapecuru Mirim,-3.40202,-44.3508,0,21
4111209,Itapejara d'Oeste,-25.9619,-52.8152,0,41
4208302,Itapema,-27.0861,-48.616,0,42
3202801,Itapemirim,-21.0095,-40.8307,0,32
4111258,Itaperuçu,-25.2193,-49.3454,0,41
3302205,Itaperuna,-21.1997,-41.8799,0,33
2607703,Itapetim,-7.37178,-37.1863,0,26
2916401,Itapetinga,-15.2475,-40.2482,0,29
3522307,Itapetininga,-23.5886,-48.0483,0,35
3522406,Itapeva,-23.9788,-48.8764,0,35
3133600,Itapeva,-22.7665,-46.2241,0,31
3522505,Itapevi,-23.5488,-46.9327,0,35
2916500,Itapicuru,-11.3088,-38.2262,0,29
2306405,Itapipoca,-3.49933,-39.5836,0,23
3522604,Itapira,-22.4357,-46.8224,0,35
1302009,Itapiranga,-2.74081,-58.0293,0,13
4208401,Itapiranga,-27.1659,-53.7166,0,42
5211008,Itapirapuã,-15.8205,-50.6094,0,52
3522653,Itapirapuã Paulista,-24.572,-49.1661,0,35
1710904,Itapiratins,-8.37982,-48.1072,0,17
2607752,Itapissuma,-7.76798,-34.8971,0,26
2916609,Itapitanga,-14.4139,-39.5657,0,29
2306504,Itapiúna,-4.55516,-38.9281,0,23
4208450,Itapoá,-26.1158,-48.6182,0,42
3522703,Itápolis,-21.5942,-48.8149,0,35
5004502,Itaporã,-22.08,-54.7934,0,50
1711100,Itaporã do Tocantins,-8.57172,-48.6895,0,17
3522802,Itaporanga,-23.7043,-49.4819,0,35
2507002,Itaporanga,-7.30202,-38.1504,0,25
2803203,Itaporanga d'Ajuda,-10.99,-37.3078,0,28
2507101,Itapororoca,-6.82374,-35.2406,0,25
1101104,Itapuã do Oeste,-9.19687,-63.1809,0,11
4310579,Itapuca,-28.7768,-52.1693,0,43
3522901,Itapuí,-22.2324,-48.7197,0,35
3523008,Itapura,-20.6419,-51.5063,0,35
5211206,Itapuranga,-15.5606,-49.949,0,52
3523107,Itaquaquecetuba,-23.4835,-46.3457,0,35
2916708,Itaquara,-13.4459,-39.9378,0,29
4310603,Itaqui,-29.1311,-56.5515,0,43
5004601,Itaquiraí,-23.4779,-54.187,0,50
2607802,Itaquitinga,-7.66373,-35.1002,0,26
